IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69
12.46.211.253,895,R_2q1mke1C6Jjl9wF,41.48930359,-87.51319885,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,60,United States,Yes,Master's degree,Yes,5 days per week,45,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Physical education school teacher,,Green,YES,upright row,YES,seated military press,YES,barbell curl,YES,back squat,YES,lat pulldown,YES,seated row,YES,standing calf raise,YES,dumbbell chest flye,YES,wrist/forearm curl,YES,hammer curl,YES,leg extension,YES,bench press,YES,seated calf raise,YES,chest press,YES,leg press,YES,dumbbell row,YES,machine chest flye,YES,shoulder press,YES,barbell bentover row,YES,dumbbell incline press,YES,lateral raise,weight training,NO,resisted barbell curl,NO,resisted bentover row,NO,resisted chest press,YES,resisted squat,Agree,Neutral,Agree,Agree,Agree,nothing
73.58.26.39,708,R_3ebhg2LUk5RsUom,33.19999695,-87.55999756,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,29,United States,Yes,Master's degree,Yes,1 day per week,8,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Blue,YES,High pull,YES,Seated shoulder press,YES,Bicep curls with barbell,YES,Back squat,YES,Lat pulls,YES,Seated rows with palms in ,YES,Weighted calf raises,YES,Pec fly,YES,Wrist curls,YES,Single arm bicep curls with dumbbells ,YES,Knee extension,YES,Bench press,YES,Seated calf raises,YES,Chest press ,YES,Leg press,YES,Single arm dumbbell row,YES,Pec fly machine,YES,Machine shoulder press,YES,Barbell bent row ,YES,Incline bench press with dumbbells,YES,Lateral arm raises,Weight training or resistance training ,YES,Bicep curl ,YES,Bent row with a bar,YES,Bench press,YES,Back squat,Neutral,Agree,Neutral,Agree,Neutral,"Part of language is having different names for an item or exercise (soft drink, soda, pop, coke, etc.), but I think it is important for professionals in the field to know the different names people use to refer to an exercise. "
140.198.32.9,182,R_264Q7i2xukfIczL,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United States,Yes,Bachelor's degree,Yes,6 days per week,7,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,upright row,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.156.156.76,64,R_5bwu9zk9DAdrWEx,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,21,United States,Yes,Bachelor's degree,Yes,5 days per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.119.169.56,40,R_2vkKKOi59QaCbRm,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.203.114.78,156,R_2b1qtyCbYRj4O4f,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,38,United States,Yes,Bachelor's degree,Yes,3 days per week,22,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.182.35.38,1169,R_dh5CwXO97zpPPQR,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,31,United States,Yes,Master's degree,Yes,3 days per week,17,No,No,Yes,Yes,Athletes,Physical education school teacher,,Green,YES,Upright row,YES,Military press,YES,Biceps curl,YES,Back squat ,YES,Lat pull down ,YES,Chest supported row,YES,Calf raises,YES,Db flies,NO,Wrist curls,YES,Hammer curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.13.249.80,588,R_qWTBgoeDCIH0Jvb,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.208.7.88,499,R_erFiy69RPRfwHG9,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,United States,Yes,Bachelor's degree,Yes,4 days per week,,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,High row,YES,Military press,YES,Barbell curl,YES,High bar back squat,YES,Lat pull down,YES,Seated row with chest support ,YES,Leverage squat calf raise,YES,Dumbbell fly,YES,Wrist curl,YES,Hammer curls,YES,Seated leg extension ,YES,Flat Bench press ,YES,Seated calf raise ,YES,Chest press,YES,Leg press,YES,Bentover dumbbell row,YES,Seated chest fly,,,,,,,,,,,,,,,,,,,,,,,
71.200.242.189,1435,R_2E17gSYrxd564dM,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,39,United States,Yes,Master's degree,Yes,5 days per week,,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),fitness consultant/writer,Green,YES,Barbell upright row,YES,Seated barbell overhead press,YES,barbell bicep curl,YES,barbell back squat,YES,lat pulldown,YES,machine neutral grip back row,YES,machine standing calf raise,YES,dumbbell chest fly,YES,seated barbell wrist curl,YES,dumbbell hammer curl,YES,leg extension,YES,barbell bench press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.247.244.1,397,R_2qwtpnNcfqBTZdO,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,26,Canada,Yes,Bachelor's degree,Yes,7 days per week,9,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,Upright row,YES,Military press,YES,Biceps curl,YES,Back squat,YES,Lat pull down,YES,Seated row,YES,Calf raise ,YES,Chest fly ,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.35.151.106,337,R_3rZ1Bvdcg7NEozv,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,United States,Yes,Master's degree,Yes,4 days per week,12,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Red,YES,Upright Barbell Row,YES,Seated Barbell Overhead Press,YES,Barbell Curl,YES,Barbell Back Squat,YES,Cable Pull Down,YES,Machine Row,YES,Machine Calf Raise,YES,Dumbbell Fly,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.233.137.93,429,R_6sSIqE9VX9upjRn,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,62,United States,Yes,High school diploma or GED,No,5 days per week,,No,No,No,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,,YES,High pole,YES,Shoulder presd,YES,Bicep curl,YES,Back squat,YES,Pull down,YES,Close row,YES,Green,YES,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.118.95.161,613,R_1Cg5j8ZqiXMcyCi,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,United States,Yes,Master's degree,Yes,2 days per week,15,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Barbell upright row,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.224.67.11,151,R_pJBNwYv4Bs6xW1P,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,65,United States,Yes,Master's degree,Yes,4 days per week,,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Weightlifting or powerlifting coach,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.166.192.249,1114,R_3h0kEqs2E0rExYP,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,40,United States,Yes,Master's degree,Yes,3 days per week,,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Campus Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.77.226.173,441,R_290Mp6rEVhlgMBp,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,53,United States,Yes,Bachelor's degree,No,3 days per week,40,Yes,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Health club staff ,Green,YES,Upright row,YES,Seated military press ,YES,Standing barbell curl,YES,Barbell back squat ,YES,Front lat pull-down ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.229.31.31,516,R_2VOdDSvsg9gnKAv,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,58,United States,Yes,Bachelor's degree,Yes,6 days per week,40,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,high pulls,YES,Seated shoulder press,YES,standing barbell curls,YES,Barbell Bar squats,YES,Lat Pulldown,YES,Seated Row,YES,Standing Calf Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.58.228.241,37,R_3O0pihfNgjC0gRF,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.218.49.84,59,R_3oRgERrYoI0fKPh,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,38,United States,Yes,Master's degree,Yes,5 days per week,15,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.58.120.104,286,R_12sQA2MRi8LmcEb,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United States,Yes,Bachelor's degree,Yes,4 days per week,10,No,No,Yes,Yes,Athletes,Physiotherapist / physical therapist,,Green,YES,High Pull ,YES,Military Shoulder Press ,YES,Barbell Bicep Curl,YES,Barbell Back Squat,YES,Lat Pulldown ,YES,Seated Row ,YES,Calf Raise ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.96.88.250,259,R_1Gxz9XtN4J0mJ9F,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,38,Thailand,No,PhD or other doctoral degree,Yes,3 days per week,2,No,No,No,Yes,"General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.185.27.87,376,R_2CwTMoyxOIvTIvn,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,United States,Yes,Bachelor's degree,Yes,3 days per week,,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Barbell deltoid raise,YES,Seated shoulder press,YES,Barbell biceps curl,YES,Back squat,YES,LAt pulldown,YES,Seated row machine,YES,Calf raise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.68.232.204,11,R_2ixnOa4TXVEAO0F,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.225.65.21,84,R_2OHdmrv0QQf21fR,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,24,"Taiwan, Province of China",No,Master's degree,Yes,2 days per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.213.136.74,651,R_31nkQgrq9e1C6VD,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,51,United States,Yes,Master's degree,Yes,5 days per week,15,No,Yes,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,barbell upright row,YES,seated barbell overhead press,YES,barbell biceps curl,YES,barbell back squat,YES,wide grip lat pull down,YES,pulley row,YES,standing calf raises,YES,dumbbell flye,YES,barbell wrist curl or flexion,YES,dumbbell hammer curl,YES,knee extension,YES,barbell bench press,YES,seated calf raise or soleus raise,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.166.184.46,38,R_2uDH3yIJh7C0COK,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,24,United States,Yes,PhD or other doctoral degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.86.52.181,5176,R_3P5pYMcUHLWMUjZ,40.73109436,-111.8564987,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,United States,Yes,PhD or other doctoral degree,Yes,4 days per week,13,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Barbell upright row,YES,Seated clean grip shoulder press,YES,Barbell bicep curl,YES,Barbell back squat,YES,Lat Pull Down,YES,Seated cable row,YES,Calf Raise,YES,Chest fly,YES,Barbell wrist flexion,YES,Dumbbell neutral grip bicep curls,YES,Seated leg extension,YES,Barbell Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Dumbbell Single arm row,YES,Machine Chest Fly,YES,Machine Shoulder press,YES,Barbell Bent over row,YES,Dumbbell incline bench press,YES,Dumbbell lateral raise,Resistance training,YES,Cable Bicep curl,YES,Cable bent over row,YES,Cable Bench Press,YES,Cable back squat,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,"Great research topic! I choose to name my exercises by including the grip, implement and movement. Ex: clean grip shoulder press, snatch grip mid-thigh pull, Dumbbell incline bench press etc. "
107.77.224.6,41,R_28CzmGAwPR8273v,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,34,United States,Yes,Master's degree,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.249.40.36,273,R_vZDuI3TxZgECn8l,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,India,Yes,Bachelor's degree,No,3 days per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.253.101.91,1059,R_2D19gdrSFeCHZjB,-27.4743042,153.0223999,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,Australia,Yes,Master's degree,Yes,6 days per week,13,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,High pull,YES,seated shoulder press,YES,barbell bicep curl,YES,barbell backsquat,YES,lat pulldown,YES,seated row,YES,standing calf raise,YES,Dumbbell pec flye,YES,barbell wrist/forearm flexion,YES,Alternating dumbbell hammer curl,YES,seated knee extension,YES,barbell bench press,YES,seated calf raise,YES,seated chest press,YES,45 degree leg press,YES,dumbbell bent over row,YES,pec flye machine,YES,seated shoulder press machine,YES,barbell bent over row,YES,Incline dumbbell bench press,YES,dumbbell lateral raise,resistance training,YES,Curl using the Vitruvian,YES,Bent over row using the Vitruvian,YES,Bench press using a Vitruvian / waste of time,YES,squat using a vitruvian,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,"I believe a nomenclature framework would be very helpful. Classification based on things like movement direction, position, and implement (amongst others) would help to define an easier way to communicate and search for exercises. For example: ""dumbbell goblet reverse lunge"" include the implement (dumbbell), position (goblet), and direction/movement (reverse lunge).

Of course there are exercises that have become popularized by a certain name that professionals just need to know, i.e. ""Thruster"", ""Copenhagen"", ""Nordic hamstring"". As digital exercise prescription tools become ubiquitous, such as programs like VALD's TeleHab, it is important that exercises be named in an organized way so that clinicians can search using known parameters."
160.127.15.39,436,R_1QDSn13YxymNzZp,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,26,United States,Yes,Bachelor's degree,Yes,7 days per week,7,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,NO,upright row,YES,seated shoulder press,YES,barbell bicep curl,YES,back squat,YES,lat pulldown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.207.98.17,523,R_2zjfpJdBFiLOGP7,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,43,,Yes,Master's degree,Yes,0 days per week,0,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,Barbell upright row,YES,Seated upright overhead press,YES,Barbell bicep curl,YES,Back squat,YES,Lat pulldown,YES,Seated row,YES,Weighted calf raises,YES,Supine Pec fly with dumbbells ,YES,Barbell wrist curls ,YES,Single arm hammer curls,YES,Leg extension machine ,YES,Barbell chest press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.104.203.109,252,R_3wymwkLzlsiicH7,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,56,United States,Yes,Master's degree,Yes,4 days per week,40,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,,YES,Overhead press,YES,Elbow flexion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.145.0.243,972,R_RDAjJLaGol2Qo0N,42.9282074,-85.54730225,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,30,United States,Yes,Master's degree,Yes,3 days per week,15,No,No,Yes,Yes,Athletes,Athletic trainer,,Green,YES,upright row,YES,Barbell Shoulder Press,YES,Barbell Bicep Curl,YES,Back Squat,YES,Lat Pulldown,YES,Row,YES,Resisted Calf Raise,YES,Dumbbell Fly,YES,Wrist Flexion,YES,Hammer Curl,YES,Leg Extension Machine,YES,Bench Press,YES,Seated Calf Raise,YES,Chest Press,YES,Inclined Leg Press,YES,Dumbbell Row,YES,Seated Fly,YES,Shoulder Press,YES,Bar Bell Row,YES,Dumbbell Chest Press,YES,Lateral Fly,Weight lifting,YES,Band resisted bicep curl,YES,Band resisted upright row,YES,Band resisted bench press,YES,Banded back squat,Agree,Agree,Disagree,Neutral,Agree,
