IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
217.149.169.36,637,R_2aKOjBa98Q2W0Zg,48.2324066162109375,16.35180664,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,22,Austria,No,High school diploma or GED,No,5 days per week,2,No,No,No,No,"Athletes,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),,Green,YES,Upright Row,YES,Seated Shoulder Press,YES,Barbell Curl,YES,Squat,YES,Lat Pulldown,YES,Machine Row,YES,Weighted Standing Calves Raise,YES,Dumbell Fly,YES,Wrist Curl,YES,Hammer Curl,YES,Leg Extension,YES,Barbell Bench Press,YES,Seated Calves Raise,YES,Machine Chest Press,YES,Leg Press,YES,Unilateral Row,YES,Machine Fly,YES,Machine Shoulder Press,YES,Barbell Row,YES,Online Dumbell Bench Press,YES,Dumbell Shoulder Raise,Hypertrophy Training,YES,Curl,YES,Row,YES,Bench Press,YES,Squat,Neutral,Agree,Agree,Agree,Agree,,Instagram
62.91.103.218,564,R_w7QVdkQXq0fukWl,49.24169922,10.4998931884765625,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,Germany,No,Associate degree,No,4 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,Upright Row ,YES,Seated Overheadpress ,YES,Barbell Curl,YES,Highbar Squat,YES,Lat Pulldown,YES,Machine Row,YES,Calf Raise,YES,Dumbbell Fly,YES,Barbell Wristcurl,YES,Hammer Curls ,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Chest Press,YES,Leg Press,YES,Dumbbell Row,YES,Butterfly,YES,Machine Overheadpress ,YES,Barbell Row,YES,Dumbbell Incline Press,YES,Side Lateral Raise,Lifting,YES,Meme Curls ,YES,Meme Row,NO,Weird Press,YES,Meme Squat,Disagree,Agree,Agree,Agree,Disagree,,Instagram
137.104.159.173,531,R_vTPsEg8q8bwC7ER,42.74090576171875,-90.49099731,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,22,United States,Yes,Bachelor's degree,No,5 days per week,6,No,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Mechanical engineer,Green,YES,Upright row,YES,Overhead press,YES,Barbell curl,YES,Barbell squat,YES,Lat pulldown,YES,Chest supported row,YES,Calf raise,YES,Dumbbell fly,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Calf raise,YES,Chest press,YES,Leg press,YES,Dumbbell row,YES,Pec fly,YES,Machine shoulder press,YES,Barbell row,YES,Incline dumbbell bench,YES,Lateral raise,Resistance training,YES,Cable curl,YES,Cable row,YES,Bench press,YES,Squat,Agree,Neutral,Disagree,Agree,Neutral,"Would it be worth asking the populace if there is a difference in free weights, cables and machines?",Instagram
52.124.33.225,2408,R_1gLq1dLsuHAOOyp,38.4474945068359375,-78.86930084,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,20,United States,Yes,Bachelor's degree,No,4 days per week,3,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Student,Green,YES,Upright row,YES,Seated barbell overhead press,YES,Barbell curl,YES,Barbell back squat,YES,Lat pulldown,YES,Machine row,YES,Calf raise,YES,Dumbbell fly,YES,Forearm curl,YES,Dumbbell curl,YES,Quad extension,YES,Barbell bench press,YES,Seated calf raise,YES,Machine bench press,YES,Leg press,YES,Dumbbell row,YES,Machine chest fly,YES,Machine overhead press,YES,Barbell row,YES,Incline dumbbell bench press,YES,Lateral raise,Lifting,YES,Cable bicep curls,YES,Cable bent over rows,YES,Cable bench ,YES,Cable squat,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,,Instagram
195.213.85.151,688,R_3hbVqJF8FMRSudZ,52.24450684,0.718597412,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,38,United Kingdom,Yes,Bachelor's degree,No,4 days per week,2,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Teacher,Green,YES,Upright Row,YES,Seated OHP,YES,Barbell Curl,YES,High bar Back Squat,YES,Lat Pulldown,YES,Row,YES,Calf Raise,YES,Dumbbell Flye,YES,Barbell Wrist Curl,YES,Hammer Curl,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Chest Press,YES,Leg Press,YES,Bent Over One Arm DB Row (Kroc?),YES,Pec Dec,NO,Shoulder Press Machine?,YES,Pendlay Row,YES,Dumbbell Incline Bench Press,YES,Lateral Raise,Weights ,NO,A curl on a machine from the TV,YES,Rows from Channel 9,YES,Bench,YES,Back Squat,Agree,Neutral,Agree,Agree,Neutral,Apologies for any silly responses. ,Instagram
159.196.171.117,1102,R_33d92XJsefaJrIO,-33.87150574,151.200592041015625,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,34,Australia,Yes,Master's degree,Yes,3 days per week,12,Yes,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell bicep curl,YES,Backsquat,YES,Wide grip Lat pulldown,YES,Seated row,YES,Calf raise,YES,Flys,YES,Wrist curl,YES,Alternating dumbbell curls,YES,Knee extension,YES,Bench press,YES,Seated calf raise,YES,Cable chest press,YES,Leg press,YES,Single arm bent over row,YES,Machine flys,NO,Machine overhead press,YES,Barbell bent over row,YES,Incline dumbbell press,YES,Dumbbell lateral raise,Resistance training,YES,Cable box curl,YES,Cable box row,YES,Cable box bench press,YES,Cable box back squat,Neutral,Agree,Agree,Neutral,Neutral,"Exercise naming is highly important for research and intervention studies, as everyone reading and possibly replicating the study must be performing the exact same exercise.

However, for general population or clinical practice, the most important exercise name is the one the individual client understands and remembers. Some clients may benefit from the correct name and detailed explanation, where as others may only understand a very basic name or descriptor. ",Instagram
174.203.131.170,842,R_1hKdhJ1Rq1rFLC7,40.2917022705078125,-79.40540314,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,United States,Yes,Bachelor's degree,No,4 days per week,17,No,No,Yes,No,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Barbell High Pull,YES,Seated Barbell Press,YES,Barbell Curl,YES,High bar squat,YES,Lat Pulldown,YES,Seated Machine Row,YES,Standing machine calf raise,YES,Flat Dumbell Fly,YES,Barbell Forearm curl,YES,Hammer Curl,YES,Leg Extension,YES,Benchpress,YES,Seated Calf Raise,YES,Machine press,YES,Leg press,YES,Dumbell row,YES,Pec deck,YES,Machine shoulder press,YES,Barbell row,YES,Incline dumbell press,YES,Lateral raises,Weight training ,YES,Straight bar cable curl,YES,Cable straight bar row,NO,Cable bench,NO,Cable squat,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,I have no idea what that machine in the last few photos was but it looked cool,Instagram
69.248.141.251,1126,R_1FhSzJPIb1WpcWM,40.43060302734375,-74.40200043,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,22,United States,Yes,Bachelor's degree,Yes,5 days per week,6.5,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell High Pull,YES,Seated Barbel Overhead Press,YES,Barbell Curl,YES,Back Squat,YES,Wide grip lat pulldown,YES,Machine chest supported row,YES,Standing calve raises,YES,Dumbell flat chest flye,YES,Barbell wrist curls,YES,Hammer curls,YES,Seated leg extension,YES,Bench press,YES,Seated calve raise,YES,Seated chest press,YES,Leg press,YES,Bent over Dumbell row,YES,Machine chest flye,YES,Machine shoulder press,YES,Barbell bent over row,YES,Incline dumbell press,YES,Dumbell lateral raise,Resistance training,YES,Machine barbell Bicep curl,YES,Machine bent over barbell row,YES,Machine flat barbell bench press,YES,Machine back squat,Agree,Neutral,Agree,Agree,Strongly agree,,Instagram
191.246.15.34,746,R_DoRPV9ptQgwISXL,-23.47720337,-46.66789246,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,25,Brazil,Yes,High school diploma or GED,No,6 days per week,3,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,Upright row,YES,Seated barbell over-head press,YES,Standing barbell biceps curl,YES,Squat,YES,Pull-down,YES,Machine row,YES,Calf raises,YES,Dumbell fly,YES,Forearm barbell curl,YES,Dumbell hummer curl,YES,Leg extension ,YES,Bench press,YES,Seated calf raises,YES,Machine chest press,YES,Leg press,YES,Inclined dumbell row,YES,Peck deck,YES,Machine shoulder press,YES,Bent over row,YES,Dumbell inclined bench press,YES,Dumbell lateral raises,Weight training,YES,Barbell biceps curl with (insert equipment name) ,YES,Bent over row with (insert equipment name) ,YES,Bench press with (insert equipment for) ,YES,Squat with (insert equipment name) ,Agree,Agree,Agree,Disagree,Agree,,Instagram
91.34.71.130,863,R_2rAgQRCimPYFNk3,52.3849945068359375,8.6128997802734375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,35,Germany,No,Bachelor's degree,Yes,4 days per week,20,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright Row,YES,Seated Overhead/Shoulder Press,YES,Barbell Curls,YES,High Bar Back Squat,YES,Wide-Grip Lat Pull ,YES,Chest-supported Machine Row,YES,Straight Leg Cal Raises,YES,Flat Dumbbell Fly,YES,Barbell Wrist Curls,YES,Alternate Dumbbell Hammer Curls,YES,Leg Extension ,YES,Bench Press,YES,Seated Calf Raises,YES,Chest Press Machine,YES,45 degree leg press ,YES,One Arm Dumbbell Row,YES,Butterfly Machine,YES,Overhead/Shoulder Press Machine,YES,Barbell Bent Over Row,YES,Incline Dumbbell Bench Press,YES,Dumbbell Side Laterals,Resistance Training ,YES,Biceps Curl w/ blah blah,YES,Bent Over Row with Cable System,YES,Bench Press with Cable System,YES,Back Squat with Cable System,Strongly agree,Agree,Neutral,Disagree,Agree,,Facebook
94.187.0.164,479,R_3ndBrNBjT5YyrV0,33.873992919921875,35.5088958740234375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,21,Lebanon,Yes,Bachelor's degree,No,5 days per week,4,Yes,No,Yes,No,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,upright rows,YES,seated military press,YES,barbell bicep curls,YES,high bar squats,YES,lat pulldowns,YES,chest supported machine rows,YES,standing calf raises,YES,db flies,YES,wrist curls,YES,hammer curls,YES,leg extensions,YES,bench press,YES,seated calf raises,YES,chest press,YES,leg press,YES,dumbbell rows,YES,machine flies,YES,machine shoulder press,YES,bent over rows,YES,incline dumbbell bench press,YES,lateral raises,resistance training,NO,cable bicep curls,YES,cable rows,NO,cable bench press,NO,cable squats,Disagree,Strongly disagree,Agree,Disagree,Neutral,,Instagram
86.42.214.161,773,R_1OB917N56VB4XMM,54.250396728515625,-6.969696045,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,Ireland,Yes,Bachelor's degree,No,4 days per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Veterinarian,Green,YES,Upright Row,YES,Seated barbell overhead press,YES,Barbell bicep curl,YES,Squat,YES,Lat pulldown,YES,Horizontal machine row,YES,Standing calf raise,YES,Dumbell chest fly,YES,Preacher curl,YES,Alternating dumbbell curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,Single arm dumbbell bent over row,YES,Machine chest fly,YES,Seated machine overhead press,YES,Barbell bent over row,YES,Incline dumbbell bench press,YES,Lateral raise,Weight training,NO,Biceps curl,NO,Bent over row,NO,Chest press,NO,Squat,Agree,Agree,Agree,Agree,Agree,,Instagram
73.61.162.132,578,R_25KkhVIWT29EjNR,41.3054046630859375,-73.12169647,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,25,United States,Yes,Master's degree,No,0 days per week,3,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Engineer,Green,YES,Upright row,YES,seated overhead press,YES,barbell curl,YES,highbar back squat ,YES,pronated lat pulldown,YES,chest supported row machine,YES,standing calf raise machine,YES,dumbbell chest fly,YES,seated barbell wrist curls,YES,hammer curls,YES,leg extensions,YES,barbell bench press,YES,seated calf raise ,YES,chest press machine ,YES,leg press,YES,bent over dumbbell row ,YES,chest fly machine,YES,shoulder press machine,YES,bent over barbell row ,YES,incline dumbbell bench press ,YES,dumbbell shoulder raises ,lifting ,NO,“whatever that thing is called” curl,NO,“whatever that thing is called” bent over row,NO,“whatever that thing is called” bench press,NO,“whatever that thing is called” squat,Agree,Agree,Agree,Disagree,Agree,,Instagram
136.36.106.50,518,R_10PHV6YgjYFF0vk,40.2584075927734375,-111.6591034,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,United States,Yes,Master's degree,No,5 days per week,12,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,barbell upright row,YES,seated barbell press,YES,barbell curl,YES,back squat,YES,lat pulldown,YES,seated chest supported row,YES,hack squat calf raise,YES,dumbbell flye,YES,barbell wrist curl,YES,Alternating dumbbell curl,YES,leg extension,YES,Bench press,YES,Seated calf raise,YES,seated chest press,YES,leg press,YES,3-point bent over row,YES,pec flye,YES,seated shoulder press,YES,bent over row,YES,incline dumbbell bench press,YES,lateral raise,Weight lifting,YES,cable barbell curl,YES,cable bent over row,YES,cable bench press,YES,cable back squat,Agree,Neutral,Disagree,Agree,Neutral,,Instagram
75.46.141.206,783,R_2OJtwCitIxIA4oB,38.5576019287109375,-121.4852982,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,United States,Yes,Bachelor's degree,No,3 days per week,7,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),IT,Green,YES,High pull,YES,Seated barbell overhead press,YES,Barbell curl,YES,High bar barbell squat,YES,Lat pulldown ,YES,Machine row,YES,Machine calf raise,YES,Dumbbell fly,YES,Barbell wrist curl,YES,Dumbbell curl,YES,Leg extension,YES,Barbell bench press,YES,Seated machine calf raise,YES,Machine chest press,YES,Leg press ,YES,Dumbbell row ,YES,Machine chest fly,YES,Machine shoulder press,YES,Barbell row,YES,Incline dumbbell bench press,YES,Dumbbell lateral raise,Strength training,YES,Flywheel bicep curl,YES,Flywheel row,YES,Flywheel bench press,YES,Flywheel squat ,Disagree,Neutral,Agree,Agree,Neutral,,Instagram
107.77.222.198,22,R_33gwyjouS37tRLD,29.7223052978515625,-95.62850189,"No, I do not consent to participate in this survey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.196.168.232,795,R_ReiBcE4TiHKZE53,-33.87150574,151.200592041015625,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,39,Australia,Yes,Master's degree,No,4 days per week,4,No,No,Yes,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,Barbell Upright Row,YES,Seated Barbell Overhead Press,YES,Standing Barbell Bicep Curls,YES,High Bar Barbell Squat,YES,Widegrip Cable Latpulldown,YES,Seated Machine Row,YES,Standing Machine Calf Raise,YES,Flat Bench Dumbell Chest Fly,YES,Seated barbell forearm curls,YES,Standing Dumbbell Hammer Curls,YES,Machine Leg Extension,YES,Flat Bench Barbell Bench Press,YES,Seated Machine Calf Raises,YES,Machine Chest Press,YES,Leg Press,YES,One Arm Dumbell Row,YES,Machine Chest Fly,YES,Seated Machine Overhead Shoulder Press,YES,Barbell Bent Over Row,YES,Incline Dumbell bench press,YES,Dumbell Lateral Raise,Strength Training Exercises,YES,Bicep Curl (Home Gym),YES,Bent over row (home gym),YES,Bench press (home gym),YES,Squats (Home Gym),Agree,Agree,Agree,Agree,Strongly agree,,Instagram
47.233.34.20,650,R_1odwvYACTIleBvq,38.5847930908203125,-90.29959869,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,25,United States,Yes,Master's degree,No,4 days per week,7,Yes,No,No,No,"General population (non-clinical, otherwise healthy),I have never instructed or prescribed the use of this type of exercise for others",Other (type job in the space provided),Statistician,Green,YES,Barbell Upright Row,YES,Seated Barbell Shoulder Press,YES,Barbell Curl,YES,High Bar Squat,YES,Lat Pulldown,YES,Chest Supported Machine Row,YES,Calf Raise,YES,Dumbbell Fly,YES,Wrist curl,YES,Hammer Curl,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Machine Cheat Press,YES,Leg Press,YES,Single Arm Dumbbell Row,YES,Machine Chest Fly,YES,Machine Shoulder Press,YES,Barbell Row ,YES,Incline Dumbbell Bench Press,YES,Lateral Raise,Resistance Training,NO,Pilates Bar Curl,NO,Pilates Bar Row,NO,Pilates Bar Chest Press,NO,Pilates Bar squat,Agree,Neutral,Strongly agree,Agree,Agree,I have no idea what that black platform machine in the latter questions was. I saw it an immediately thought pilates. But it seems more like a resistance band machine with a bar attached...?,Instagram
